,분류,관광지명,주소,10월,9월,8월,전체조회수,평균조회수
57,관광지,고살리숲길,제주특별자치도 서귀포시 남원읍 하례리 산 54-2,377,165,355,897,299
870,관광지,제주참숯가마찜질방,제주특별자치도 서귀포시 성산읍 삼달로 47,362,311,208,881,294
435,관광지,샤이니숲길,제주특별자치도 제주시 조천읍 교래리 719-10,312,244,324,880,293
724,관광지,이승이오름(이승악),제주특별자치도 서귀포시 남원읍 신례리 산 12-19,405,223,251,879,293
728,관광지,이중섭미술관,제주특별자치도 서귀포시 이중섭로 27-3,338,254,281,873,291
382,관광지,빛의 벙커,제주특별자치도 서귀포시 성산읍 서성일로1168번길 89-17,429,432,12,873,291
216,관광지,동굴의 다원 다희연,제주특별자치도 제주시 조천읍 선교로 266,342,214,298,854,285
416,관광지,삼성혈,제주특별자치도 제주시 삼성로 22,322,250,282,854,285
894,관광지,제주힐링명상센터,제주특별자치도 제주시 애월읍 어음13길 196,258,300,295,853,284
384,관광지,뽀로로&타요 테마파크 제주,제주특별자치도 서귀포시 안덕면 병악로 269,243,247,361,851,284
91,관광지,귤밭76번지,제주특별자치도 서귀포시 안덕면 병악로 76,374,260,214,848,283
434,관광지,생이기정,제주특별자치도 제주시 한경면 용수리 산 60,284,246,320,850,283
688,관광지,우도올레보트,제주특별자치도 제주시 우도면 연평리 2562-1,279,223,347,849,283
924,관광지,중문미로파크,제주특별자치도 서귀포시 일주서로 1225-5,343,233,269,845,282
977,관광지,카카오본사(구 스페이스닷원),제주특별자치도 제주시 첨단로 242,350,239,258,847,282
997,관광지,테디베어뮤지엄제주,제주특별자치도 서귀포시 중문관광로110번길 31,295,247,302,844,281
344,관광지,별방진,제주특별자치도 제주시 구좌읍 하도리 3354,289,213,342,844,281
1218,쇼핑,중문향토오일시장,제주특별자치도 서귀포시 천제연로188번길 12,384,210,246,840,280
241,관광지,렛츠런팜제주,제주특별자치도 제주시 조천읍 남조로 1660,280,245,314,839,280
1223,쇼핑,카카오프렌즈 스토어@제주,제주특별자치도 제주시 첨단로 242,174,199,461,834,278
576,관광지,아라고나이트 온천(디아넥스호텔),제주특별자치도 서귀포시 안덕면 산록남로762번길 71,298,258,277,833,278
1099,관광지,환상숲곶자왈 담앙족욕,제주특별자치도 제주시 한경면 녹차분재로 594-1,307,230,295,832,277
1943,숙박,제주조천스위스마을게스트하우스,제주특별자치도 제주시 조천읍 함와로 566-27,276,271,279,826,275
857,관광지,제주올레 8코스,제주특별자치도 서귀포시 예래해안로 256,305,260,260,825,275
94,관광지,그랑블루 요트투어,제주특별자치도 서귀포시 대포로 174,277,228,314,819,273
710,관광지,위미리 동백나무군락,제주특별자치도 서귀포시 남원읍 위미중앙로300번길 23-7,410,213,191,814,271
1239,쇼핑,함덕민속오일시장,제주특별자치도 제주시 조천읍 함덕16길 15-13,210,205,392,807,269
1087,관광지,형제섬,제주특별자치도 서귀포시 안덕면 사계리 산 44,201,206,397,804,268
371,관광지,브릭캠퍼스,제주특별자치도 제주시 1100로 3047,255,241,309,805,268
3678,음식점,테라로사,제주특별자치도 서귀포시 칠십리로658번길 27-16,363,234,205,802,267
461,관광지,서프라이즈테마파크,제주특별자치도 제주시 조천읍 남조로 2243,247,251,301,799,266
1051,관광지,한라생태숲,제주특별자치도 제주시 516로 2596,314,242,241,797,266
117,관광지,김녕요트투어,제주특별자치도 제주시 구좌읍 구좌해안로 229-16,214,247,337,798,266
519,관광지,송악산 진지동굴,제주특별자치도 서귀포시 대정읍 상모리,311,208,277,796,265
548,관광지,신비의도로카트체험장,제주특별자치도 제주시 노형동 187-3,148,256,391,795,265
399,관광지,산방산 랜드,제주특별자치도 서귀포시 안덕면 사계남로216번길 24-32,257,267,267,791,264
734,관광지,익스트림제주 카약올레,제주시 애월읍 애월로1길 22,235,228,329,792,264
799,관광지,제주문예회관,제주특별자치도 제주시 동광로 69,206,286,294,786,262
2332,음식점,김희선몸국,제주특별자치도 제주시 어영길 45-6,207,228,344,779,260
875,관광지,제주커피박물관 바움 Baum,제주특별자치도 서귀포시 성산읍 서성일로1168번길 89-17,253,240,288,781,260
454,관광지,서귀포항,제주특별자치도 서귀포시 칠십리로72번길 14,268,267,244,779,260
604,관광지,애월 한담 카약,제주 제주시 애월읍 애월로1길 25,198,222,360,780,260
935,관광지,지미봉,제주특별자치도 제주시 구좌읍 종달로1길 91-16,279,232,262,773,258
2579,음식점,리치망고,제주특별자치도 제주시 애월읍 애월해안로 272,211,311,248,770,257
367,관광지,붉은오름 자연휴양림,제주특별자치도 서귀포시 표선면 남조로 1487-73,290,227,250,767,256
1219,쇼핑,지소울,제주특별자치도 제주시 진남로10길 7,327,376,64,767,256
816,관광지,제주센트럴파크,제주특별자치도 제주시 조천읍 비자림로 606,284,246,237,767,256
68,관광지,곶자왈,제주특별자치도 서귀포시 대정읍 신평리,289,235,245,769,256
160,관광지,누웨마루거리(구 바오젠),제주특별자치도 제주시 신광로 47,264,227,277,768,256
3730,음식점,핀크스 비오토피아,서귀포시 안덕면 산록남로762번길 79,268,245,253,766,255
992,관광지,탑동,제주특별자치도 제주시 중앙로 2,239,239,288,766,255
1026,관광지,플레이네이쳐,서귀포시 안덕면 일주서로 1836,308,218,233,759,253
670,관광지,용담/용두암 해안도로,제주특별자치도 제주시 서해안로 687-8,274,233,252,759,253
1172,쇼핑,성산-고성오일시장,제주특별자치도 서귀포시 성산읍 고성오조로 93,220,193,345,758,253
6,관광지,5.16도로숲터널,제주특별자치도 서귀포시 남원읍 신례리 산 2-1,264,195,299,758,253
991,관광지,탐나라공화국(제주남이섬),제주특별자치도 제주시 한림읍 한창로 897,312,215,220,747,249
917,관광지,종달리해안도로,제주특별자치도 제주시 구좌읍 종달리 630-1,268,217,259,744,248
2186,숙박,휘닉스 제주 섭지코지,제주특별자치도 서귀포시 성산읍 섭지코지로 107,220,279,241,740,247
589,관광지,아프리카박물관,제주특별자치도 서귀포시 이어도로 49,223,230,287,740,247
482,관광지,성읍녹차마을,제주특별자치도 서귀포시 표선면 중산간동로 4778,416,162,161,739,246
448,관광지,서귀포자연휴양림,제주특별자치도 서귀포시 1100로 882,353,166,220,739,246
155,관광지,녹산로유채꽃길,제주특별자치도 서귀포시 표선면 가시리 산 87-15,264,251,219,734,245
768,관광지,제주공룡랜드[휴장중],제주특별자치도 제주시 애월읍 광령평화2길 1,226,248,261,735,245
822,관광지,제주아리랑 NEW 혼,제주특별자치도 서귀포시 표선면 번영로 2564-21,315,206,207,728,243
436,관광지,서건도,제주특별자치도 서귀포시 강정동 산 1,231,250,244,725,242
507,관광지,소정방폭포,제주특별자치도 서귀포시 칠십리로214번길 17-17,300,179,246,725,242
871,관광지,제주추사관,제주특별자치도 서귀포시 대정읍 추사로 44,284,223,215,722,241
536,관광지,쉬리의언덕,제주특별자치도 서귀포시 중문관광로72번길 114,303,187,232,722,241
845,관광지,제주올레 18코스,제주특별자치도 제주시 삼양1동 1131-2,255,242,224,721,240
854,관광지,제주올레 6코스,제주특별자치도 서귀포시 보목동 1377-4,335,192,191,718,239
896,관광지,조랑말체험공원,제주특별자치도 서귀포시 표선면 녹산로 381-15,248,211,257,716,239
998,관광지,테디베어사파리 테지움,제주특별자치도 제주시 애월읍 평화로 2159,224,216,275,715,238
43,관광지,건강과성박물관,제주특별자치도 서귀포시 안덕면 일주서로 1611,241,212,253,706,235
1000,관광지,토끼섬,제주특별자치도 제주시 구좌읍 하도리,222,198,285,705,235
2220,음식점,가시아방,제주특별자치도 서귀포시 성산읍 섭지코지로 10,203,282,219,704,235
620,관광지,엉덩물계곡,제주특별자치도 서귀포시 중문관광로 192,241,165,300,706,235
3350,음식점,일출봉쑥빵보리빵,제주특별자치도 서귀포시 성산읍 성산중앙로 30-3,475,110,118,703,234
314,관광지,바이나흐튼 크리스마스 박물관,제주특별자치도 서귀포시 안덕면 평화로 654,303,192,208,703,234
188,관광지,대평포구,제주특별자치도 서귀포시 안덕면 감천로190번길 9-62-2,214,224,265,703,234
771,관광지,제주국제공항,제주특별자치도 제주시 공항로 2,240,240,218,698,233
743,관광지,장생의 숲길,제주특별자치도 제주시 명림로 584,292,176,230,698,233
2460,음식점,델문도,제주특별자치도 제주시 조천읍 조함해안로 519-10,210,271,216,697,232
852,관광지,제주올레 4코스,제주특별자치도 서귀포시 남원읍 태흥리 200-2,250,165,277,692,231
712,관광지,윈드1947 카트 테마파크,제주특별자치도 서귀포시 토평공단로 78-27,280,191,218,689,230
99,관광지,금능석물원,제주특별자치도 제주시 한림읍 한림로 176,307,189,193,689,230
961,관광지,초콜릿랜드,제주특별자치도 서귀포시 중문관광로110번길 15,224,225,240,689,230
2585,음식점,마노르블랑,서귀포시 안덕면 일주서로2100번길 46,218,244,224,686,229
1028,관광지,피규어뮤지엄 제주,제주특별자치도 서귀포시 안덕면 한창로 243,203,211,273,687,229
984,관광지,코코몽 에코파크,제주특별자치도 서귀포시 남원읍 태위로 536,210,197,276,683,228
114,관광지,김녕 청굴물,제주특별자치도 제주시 구좌읍 김녕리 1296,271,194,214,679,226
1705,숙박,신라호텔제주,제주도 서귀포시 중문관광로 72번길 75,196,237,239,672,224
861,관광지,제주유리박물관,제주특별자치도 서귀포시 중산간서로 1403,204,214,252,670,223
471,관광지,섯알오름,제주특별자치도 서귀포시 대정읍 상모리 1618,208,230,230,668,223
750,관광지,점보빌리지,제주특별자치도 서귀포시 안덕면 평화로 319번길 31-11,212,218,239,669,223
599,관광지,알작지해변,제주특별자치도 제주시 테우해안로 60,222,206,240,668,223
825,관광지,제주안전체험관,제주특별자치도 제주시 애월읍 평화로 1885,194,229,243,666,222
843,관광지,제주올레 17코스,제주특별자치도 제주시 도두1동 2612-1,255,221,189,665,222
1027,관광지,플레이박스VR,제주특별자치도 제주시 은수길 69,198,210,258,666,222
381,관광지,빌레못동굴,제주특별자치도 제주시 애월읍 어음리 1391,239,213,209,661,220
1155,쇼핑,벨롱장,제주특별자치도 제주시 구좌읍 세화1길 20-8,228,203,230,661,220
1064,관광지,함덕카페거리,제주특별자치도 제주시 조천읍 함덕리,209,199,252,660,220
567,관광지,신흥2리 동백마을,제주특별자치도 서귀포시 남원읍 한신로531번길 22-1,252,193,216,661,220
1048,관광지,한라산소주공장,제주특별자치도 제주시 한림읍 한림로 555,179,170,309,658,219
96,관광지,그리스신화박물관 / 트릭아이미술관,제주특별자치도 제주시 한림읍 광산로 942,188,216,254,658,219
307,관광지,민오름(오라동),제주특별자치도 제주시 오라2동 산 12,257,181,216,654,218
302,관광지,미천굴,제주특별자치도 서귀포시 성산읍 온평동로34번길 18,217,205,228,650,217
534,관광지,순례자의교회,제주특별자치도 제주시 한경면 일주서로 3960-24,222,186,237,645,215
535,관광지,숫모르편백나무숲길,제주특별자치도 제주시 516로 2596,270,175,199,644,215
33,관광지,강정천유원지,제주특별자치도 서귀포시 강정통물로 (강정동),140,145,360,645,215
1062,관광지,함덕야영장,제주특별자치도 제주시 조천읍 함덕리 1008,159,184,303,646,215
3046,음식점,스카이 온 파이브 다이닝,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38 메리어트관 제주신화월드 호텔앤리조트 5층,202,237,203,642,214
1042,관광지,한국야구명예전당(야구박물관),제주특별자치도 서귀포시 중산간서로 97-1,201,175,262,638,213
2224,음식점,가파도해물짜장짬뽕,제주특별자치도 서귀포시 대정읍 가파로67번길 1,186,380,74,640,213
802,관광지,제주바다체험장,제주특별자치도 제주시 구좌읍 동복리 608-3,170,171,294,635,212
1097,관광지,화조원,제주특별자치도 제주시 애월읍 애원로 804,216,228,190,634,211
684,관광지,우도봉 ATV,제주특별자치도 제주시 우도면 우도봉길 47,240,172,221,633,211
887,관광지,제주해양레저,제주특별자치도 서귀포시 중문관광로 192,132,153,346,631,210
2574,음식점,르 쉬느아 (Le Chinois),제주특별자치도 서귀포시 안덕면 신화역사로304번길 38 메리어트관 제주신화월드 호텔앤리조트 G층,165,262,202,629,210
203,관광지,도순다원,제주특별자치도 서귀포시 중산간서로356번길 152-41,240,188,200,628,209
1891,숙박,제주도푸른바다,제주도 제주시 구좌읍 별방길 109,168,200,259,627,209
888,관광지,제주해양레저파크,제주특별자치도 서귀포시 예래해안로 97,117,166,343,626,209
153,관광지,노을해안로,제주특별자치도 서귀포시 대정읍 노을해안로 24,256,152,220,628,209
527,관광지,수목원테마공원(야시장길&LED공원),제주특별자치도 제주시 은수길 69,212,193,223,628,209
